ATP6V0A2,gb|AC239868.2|,6.77e-62,6542,5696,5992,4527,1201,1497,305,81.639,249
ATP6V0A2,KCTD10,6.77e-62,6542,5704,5992,4163,3086,3373,293,81.911,240
ATP6V0A2,KCTD10,2.45e-56,6542,3317,3607,4163,3085,3373,295,80.678,238
ATP6V0A2,ZYG11A,2.44e-61,6542,5709,5983,4469,3238,2964,278,82.374,229
ATP6V0A2,ZYG11A,4.16e-44,6542,3323,3609,4469,3238,2953,289,78.201,226
ATP6V0A2,gb|AC012485.3|,2.44e-61,6542,5763,5993,2424,1468,1228,245,85.306,209
ATP6V0A2,gb|AC012485.3|,6.92e-47,6542,3379,3608,2424,1466,1228,244,81.967,200
ATP6V0A2,CACNG8,8.76e-61,6542,5728,5999,8747,5253,4983,275,82.545,227
ATP6V0A2,NIP7,8.76e-61,6542,3327,3603,2402,1885,1609,281,82.206,231
ATP6V0A2,NIP7,5.31e-53,6542,5720,5988,2402,1878,1609,274,81.022,222
ATP6V0A2,EIF2S3,8.76e-61,6542,5696,5983,2858,1965,2242,291,82.131,239
ATP6V0A2,EIF2S3,1.50e-43,6542,3312,3603,2858,1969,2247,295,78.644,232
ATP6V0A2,DVL3,3.15e-60,6542,5708,5988,5254,4377,4101,285,82.105,234
ATP6V0A2,ZNF20,3.15e-60,6542,5738,5982,545,176,417,246,84.146,207
ATP6V0A2,ZNF829,3.15e-60,6542,5696,5984,4977,2228,2533,307,81.433,250
ATP6V0A2,ZNF829,1.91e-52,6542,3312,3612,4977,2232,2545,315,79.365,250
ATP6V0A2,APOOL,3.15e-60,6542,5696,5983,6445,4397,4097,304,81.579,248
ATP6V0A2,RETREG3,1.13e-59,6542,5704,5968,3759,1901,2168,271,82.657,224
ATP6V0A2,RETREG3,4.16e-44,6542,3317,3583,3759,1900,2168,273,79.121,216
ATP6V0A2,TMEM132B,1.13e-59,6542,5699,5963,9659,7545,7279,267,82.397,220
ATP6V0A2,NUP43,1.13e-59,6542,3320,3616,3874,3593,3293,303,80.858,245
ATP6V0A2,NUP43,6.92e-47,6542,5803,5982,3874,2822,3002,182,85.714,156
ATP6V0A2,NUP43,5.42e-38,6542,3410,3597,3874,2815,3002,193,82.383,159
ATP6V0A2,HLA-E`prime,4.08e-59,6542,3314,3594,2601,1701,1422,284,81.690,232
ATP6V0A2,HLA-E,4.08e-59,6542,3314,3594,2601,1701,1422,284,81.690,232
ATP6V0A2,EP400NL,4.08e-59,6542,5696,6013,7090,5056,5370,324,80.247,260
ATP6V0A2,EP400NL,6.87e-52,6542,3311,3603,7090,5056,5344,296,79.730,236
ATP6V0A2,PPP1R26-AS1,4.08e-59,6542,3365,3594,2919,811,1039,231,84.848,196
ATP6V0A2,PPP1R26-AS1,1.14e-54,6542,5759,5979,2919,819,1039,221,84.163,186
ATP6V0A2,TOR1AIP1,1.47e-58,6542,5699,5950,3397,2597,2345,255,83.137,212
ATP6V0A2,TOR1AIP1,6.82e-57,6542,3314,3565,3397,2597,2345,256,82.812,212
ATP6V0A2,FKBP9,5.27e-58,6542,5758,5977,3462,2713,2928,220,85.455,188
ATP6V0A2,ZNF37A,5.27e-58,6542,5721,5983,7027,4098,3836,268,82.463,221
ATP6V0A2,SGPL1,5.27e-58,6542,5696,5995,5745,2389,2698,314,80.573,253
ATP6V0A2,SGPL1,2.45e-56,6542,3311,3608,5745,2390,2696,309,80.259,248
ATP6V0A2,CRAMP1,5.27e-58,6542,5737,5993,7671,7182,6926,261,82.759,216
ATP6V0A2,CRAMP1,1.49e-48,6542,3351,3597,7671,7182,6937,250,81.200,203
ATP6V0A2,MCAM,5.27e-58,6542,5696,5994,3313,2870,2571,305,80.656,246
ATP6V0A2,MCAM,3.17e-55,6542,3307,3608,3313,2875,2572,311,80.064,249
ATP6V0A2,TMSB15B,1.90e-57,6542,5720,5995,2286,178,449,279,81.720,228
ATP6V0A2,TMSB15B,5.31e-53,6542,5698,5988,2286,2068,1774,296,79.730,236
ATP6V0A2,TMSB15B,5.35e-48,6542,3333,3607,2286,177,445,280,80.000,224
ATP6V0A2,GPATCH11,6.82e-57,6542,3315,3597,3906,2995,2714,284,80.986,230
ATP6V0A2,NORAD,6.82e-57,6542,5704,5993,5339,3948,3662,290,80.690,234
ATP6V0A2,GTF2IP12,2.45e-56,6542,3311,3609,5052,1232,1531,305,80.328,245
ATP6V0A2,TMEM192,2.45e-56,6542,5697,5935,2225,1851,1613,244,83.607,204
ATP6V0A2,GINS2,8.82e-56,6542,5699,5981,2673,2001,1713,292,80.822,236
ATP6V0A2,LINC00641,3.17e-55,6542,5720,5992,5425,3540,3812,278,81.295,226
ATP6V0A2,LINC00641,8.95e-46,6542,3333,3607,5425,3539,3812,280,79.286,222
ATP6V0A2,RN7SL670P,3.17e-55,6542,5788,5992,294,203,1,205,85.854,176
ATP6V0A2,RN7SL670P,1.18e-29,6542,5852,5944,294,202,292,93,92.473,86
ATP6V0A2,PEX26,4.11e-54,6542,3379,3603,3924,1627,1407,227,84.141,191
ATP6V0A2,LRRC58,5.31e-53,6542,5696,5988,7903,4664,4371,300,80.000,240
ATP6V0A2,LRRC58,1.17e-34,6542,3404,3603,7903,4570,4371,202,80.198,162
ATP6V0A2,ERO1A,5.31e-53,6542,5698,5997,5285,3575,3884,316,79.747,252
ATP6V0A2,ERO1A,1.16e-44,6542,3311,3608,5285,3570,3881,315,78.095,246
ATP6V0A2,RN7SL405P,1.91e-52,6542,5812,5983,289,182,10,174,88.506,154
ATP6V0A2,GM2A,6.87e-52,6542,3313,3597,3896,1618,1896,287,80.139,230
ATP6V0A2,emb|AL022326.1|,4.13e-49,6542,3482,3608,1778,1778,1651,128,94.531,121
ATP6V0A2,emb|AL022326.1|,4.16e-44,6542,5866,5995,1778,1778,1649,130,91.538,119
ATP6V0A2,CASC4,5.35e-48,6542,3311,3597,3962,2017,2328,314,79.299,249
ATP6V0A2,CASC4,3.26e-35,6542,5856,5988,3962,2203,2334,133,87.218,116
ATP6V0A2,CEP44,5.35e-48,6542,5734,5952,4534,2308,2525,221,82.805,183
ATP6V0A2,gb|AC048341.2|,5.35e-48,6542,5788,5983,8693,84,282,199,84.422,168
ATP6V0A2,CDKAL1,1.92e-47,6542,3311,3597,3272,2878,3163,289,78.893,228
ATP6V0A2,CDKAL1,4.16e-44,6542,5696,5982,3272,2878,3163,289,78.201,226
ATP6V0A2,KIAA1549,2.49e-46,6542,5698,5990,12379,9595,9315,295,78.983,233
ATP6V0A2,gb|AC106820.2|,1.16e-44,6542,5712,5994,3264,2511,2790,286,78.671,225
ATP6V0A2,gb|AC106820.2|,1.98e-27,6542,3405,3599,3264,2590,2780,196,78.571,154
ATP6V0A2,TMEM167B,1.16e-44,6542,5829,5993,3730,333,495,165,86.667,143
ATP6V0A2,TMCO6,4.16e-44,6542,5860,5992,446,1,134,134,91.045,122
ATP6V0A2,MAN2B2,1.50e-43,6542,3311,3597,5143,5142,4866,293,78.840,231
ATP6V0A2,NFATC2IP,1.50e-43,6542,5696,5847,4569,4248,4094,155,87.742,136
ATP6V0A2,dbj|AP000347.1|,1.94e-42,6542,5697,5983,5004,3982,3698,292,78.082,228
ATP6V0A2,ASB16-AS1,2.51e-41,6542,5696,5993,2213,1813,2113,306,77.451,237
ATP6V0A2,gb|AC004148.2|,3.24e-40,6542,5696,5906,1938,1377,1585,212,81.132,172
ATP6V0A2,CCDC186,1.17e-39,6542,5698,5991,7245,4256,3959,302,77.152,233
ATP6V0A2,PDPR,1.51e-38,6542,5696,5837,9255,8015,7869,148,87.162,129
ATP6V0A2,FTX,9.08e-36,6542,5875,5993,2356,940,1056,119,89.916,107
ATP6V0A2,PTCHD1,3.26e-35,6542,3311,3607,13714,10199,10519,323,76.471,247
ATP6V0A2,PTCHD1,1.98e-27,6542,5865,5992,13714,10394,10519,128,84.375,108
ATP6V0A2,IL27RA,5.46e-33,6542,5700,5982,2962,2637,2341,301,76.412,230
ATP6V0A2,IL27RA,9.27e-21,6542,3479,3597,2962,2457,2341,120,82.500,99
ATP6V0A2,gb|AC099489.1|,9.14e-31,6542,5892,5988,3552,1537,1441,97,91.753,89
ATP6V0A2,GTF3C4,1.53e-28,6542,5812,5983,9043,4296,4133,173,80.925,140
ATP6V0A2,FKRP,5.50e-28,6542,5876,5994,3332,2755,2637,119,85.714,102
ATP6V0A2,DDX39B,7.12e-27,6542,5697,5983,4027,2161,1885,290,75.172,218
ATP6V0A2,emb|AL132989.1|,2.56e-26,6542,5818,5940,576,452,573,125,84.800,106
ATP6V0A2,XIST,9.21e-26,6542,5894,5993,19275,5334,5235,101,88.119,89
ATP6V0A2,RDH11,7.17e-22,6542,3484,3563,2588,1609,1528,82,90.244,74
ATP6V0A2,RDH11,7.22e-17,6542,5868,5939,2588,1609,1538,72,88.889,64
ATP6V0A2,CHST12,3.33e-20,6542,5874,5993,2131,2131,2017,120,82.500,99
ATP6V0A2,SLC24A1,4.31e-19,6542,5930,5993,854,175,238,64,93.750,60
ATP6V0A2,USP37,5.58e-18,6542,5704,5803,8032,5012,4911,102,83.333,85
ATP6V0A2,LINC01842,5.58e-18,6542,5911,5993,768,555,473,83,86.747,72
ATP6V0A2,KRI1,2.01e-17,6542,5694,5976,3023,2527,2262,286,73.776,211
ATP6V0A2,DNAJC16,2.01e-17,6542,5869,5968,6069,4722,4821,100,83.000,83
ATP6V0A2,gb|AC145207.7|,4.34e-14,6542,3510,3603,958,782,875,94,81.915,77
ATP6V0A2,gb|AC145207.7|,9.40e-11,6542,5895,5988,958,782,875,94,79.787,75
ATP6V0A2,gb|AC145207.7|,9.40e-11,6542,5942,5981,958,956,917,40,97.500,39
ATP6V0A2,DOCK6,2.02e-12,6542,5894,5981,280,89,176,89,82.022,73
ATP6V0A2,JAZF1-AS1,4.37e-09,6542,5939,5972,548,134,167,34,100.000,34
ATP6V0A2,GPR82,1.57e-08,6542,5947,5988,503,375,334,42,92.857,39
GINS1,KDELC2,3.28e-77,3249,1748,2021,4312,3346,3069,278,85.612,238
GINS1,RABL3,1.18e-76,3249,1744,2032,3883,2756,2471,289,84.775,245
GINS1,TMEM120B,1.97e-74,3249,1728,2029,7461,3870,3570,306,83.660,256
GINS1,gb|AC003681.1|,7.10e-74,3249,1721,2022,49287,48716,49019,309,83.495,258
GINS1,gb|AC003681.1|,1.21e-61,3249,1735,2030,49287,37987,38289,304,81.250,247
GINS1,gb|AC003681.1|,9.45e-53,3249,1740,2029,49287,28216,28503,290,79.655,231
GINS1,FEM1A,2.55e-73,3249,1705,2022,9593,7782,7460,327,82.569,270
GINS1,FEM1A,5.57e-65,3249,1719,2029,9593,6583,6273,315,81.270,256
GINS1,TSNAX,1.19e-71,3249,1724,2031,2650,1875,1568,313,82.748,259
GINS1,TNFRSF10B,4.27e-71,3249,1729,2019,4146,3563,3855,293,83.276,244
GINS1,gb|AC005005.4|,5.53e-70,3249,1738,2019,16698,6201,5915,288,83.681,241
GINS1,gb|AC005005.4|,1.56e-60,3249,1736,2006,16698,10230,10504,275,82.182,226
GINS1,gb|AC005005.4|,2.05e-49,3249,1728,2019,16698,682,390,296,79.054,234
GINS1,gb|AC005005.4|,1.25e-36,3249,1779,1942,16698,165,1,165,83.636,138
GINS1,SFMBT2,5.53e-70,3249,1705,2018,7922,3400,3714,318,82.075,261
GINS1,IVD,7.15e-69,3249,1748,2032,4251,2764,2479,290,83.448,242
GINS1,IVD,2.63e-53,3249,1736,2006,4251,2477,2204,277,80.866,224
GINS1,IVD,4.40e-51,3249,1748,2019,4251,3058,2782,282,80.496,227
GINS1,emb|AL031587.6|,7.15e-69,3249,1709,2019,54538,3447,3753,317,82.334,261
GINS1,emb|AL031587.6|,3.35e-62,3249,1744,2030,54538,14646,14940,295,81.695,241
GINS1,emb|AL031587.6|,1.21e-61,3249,1767,2028,54538,15733,15470,266,83.083,221
GINS1,emb|AL031587.6|,7.26e-59,3249,1723,2020,54538,30736,31037,306,80.719,247
GINS1,emb|AL031587.6|,5.65e-55,3249,1728,2006,54538,30420,30702,284,80.634,229
GINS1,emb|AL031587.6|,7.31e-54,3249,1728,2019,54538,40003,39701,303,79.868,242
GINS1,emb|AL031587.6|,7.52e-34,3249,2338,2454,54538,13728,13611,118,88.983,105
GINS1,RUBCN,2.57e-68,3249,1748,2018,6955,5641,5369,275,84.000,231
GINS1,PGAP1,2.57e-68,3249,1719,2029,11114,5044,5355,315,81.905,258
GINS1,SELENON,9.25e-68,3249,1730,2030,4212,3205,3506,305,82.295,251
GINS1,emb|AL022322.2|,3.33e-67,3249,1740,2044,20397,8462,8769,310,81.935,254
GINS1,MBOAT2,3.33e-67,3249,1724,2019,7751,3894,3597,300,82.333,247
GINS1,SMYD4,3.33e-67,3249,1740,2019,4384,2942,2659,285,83.158,237
GINS1,UGGT1,3.33e-67,3249,1736,2022,10650,6846,6557,291,82.818,241
GINS1,TRIM65,1.20e-66,3249,1736,2022,3439,3340,3053,291,82.818,241
GINS1,MGAT4A,1.20e-66,3249,1740,2022,8382,3469,3184,288,82.986,239
GINS1,N4BP2,4.31e-66,3249,1718,2019,9747,6921,6616,312,82.051,256
GINS1,LPIN3,4.31e-66,3249,1720,2006,4363,2902,3193,296,82.770,245
GINS1,PGBD4,4.31e-66,3249,1748,2018,6612,4366,4090,279,83.513,233
GINS1,MOB1B,4.31e-66,3249,1718,2029,6963,4306,4614,316,81.646,258
GINS1,GXYLT2,1.55e-65,3249,1708,2018,3260,2247,2554,315,81.587,257
GINS1,emb|AL022311.1|,1.55e-65,3249,1729,2006,19416,10442,10163,286,83.217,238
GINS1,emb|AL022311.1|,2.00e-64,3249,1725,2030,19416,18115,18423,311,81.350,253
GINS1,emb|AL022311.1|,4.43e-46,3249,1721,1977,19416,2792,3040,260,80.385,209
GINS1,TMEM41A,1.55e-65,3249,1767,2029,2827,1397,1133,267,83.895,224
GINS1,C1orf158,1.55e-65,3249,1723,2021,3549,1376,1677,305,81.967,250
GINS1,SLC35B4,5.57e-65,3249,1736,2020,6797,2334,2046,289,82.353,238
GINS1,emb|AL512791.2|,5.57e-65,3249,1736,2006,4609,3333,3605,275,83.273,229
GINS1,OSBPL2,5.57e-65,3249,1718,2022,4009,2731,3041,313,81.470,255
GINS1,ORC6,5.57e-65,3249,1744,2049,1628,1356,1046,312,81.410,254
GINS1,HELLPAR,5.57e-65,3249,1709,2028,205012,71300,70975,327,80.734,264
GINS1,ZNF891,2.00e-64,3249,1723,2003,15455,6856,7134,285,82.807,236
GINS1,GATAD1,7.20e-64,3249,1736,2030,3361,2004,1706,300,81.667,245
GINS1,MIGA1,7.20e-64,3249,1721,2021,6409,5295,4990,306,81.373,249
GINS1,MIGA1,2.61e-58,3249,1748,2032,6409,3006,2718,289,80.969,234
GINS1,SLC31A1,7.20e-64,3249,1740,2018,4744,1527,1242,286,82.517,236
GINS1,LRRC8B,7.20e-64,3249,1736,2029,7474,3008,2708,302,81.788,247
GINS1,LRRC58,2.59e-63,3249,1728,2019,7903,6247,5954,297,81.818,243
GINS1,CPT2,2.59e-63,3249,1724,2019,2405,2182,1892,300,82.000,246
GINS1,TSIX,9.32e-63,3249,1737,2028,37027,310,19,295,81.695,241
GINS1,TSIX,4.37e-56,3249,1711,2028,37027,2053,1739,322,79.503,256
GINS1,MARVELD2,9.32e-63,3249,1736,2028,4376,3247,3543,299,81.605,244
GINS1,emb|AL513534.1|,3.35e-62,3249,1729,2019,2295,704,414,294,81.633,240
GINS1,CDKAL1,3.35e-62,3249,1729,2030,3272,2288,2597,312,81.090,253
GINS1,ZNRF3,3.35e-62,3249,1740,2019,6851,5471,5754,285,82.105,234
GINS1,PGPEP1,1.21e-61,3249,1725,2022,7092,3606,3905,303,81.188,246
GINS1,PGPEP1,2.02e-59,3249,2543,2801,7092,2785,2526,261,82.759,216
GINS1,PCYT1A,1.21e-61,3249,1744,2022,5597,3289,3006,284,82.042,233
GINS1,SWAP70,4.34e-61,3249,1714,2029,4882,2263,1947,323,80.495,260
GINS1,XRCC2,4.34e-61,3249,1722,2006,4728,1073,1359,292,81.849,239
GINS1,DSG2,4.34e-61,3249,1723,2019,5831,4526,4228,301,81.063,244
GINS1,SLC38A7,4.34e-61,3249,1729,2029,4392,3441,3135,308,80.844,249
GINS1,GFOD1,1.56e-60,3249,1733,2029,8061,5927,6224,301,81.063,244
GINS1,GNS,1.56e-60,3249,1769,2019,4877,2822,3075,255,83.529,213
GINS1,PANK3,1.56e-60,3249,1741,2046,10506,3749,3444,311,80.707,251
GINS1,DIS3L,1.56e-60,3249,1752,2020,3260,3260,2990,274,82.482,226
GINS1,IPO9,1.56e-60,3249,1774,2041,11435,5042,4771,272,82.353,224
GINS1,TCEANC2,5.61e-60,3249,1723,2004,10436,4127,3841,287,81.533,234
GINS1,RAD54L2,5.61e-60,3249,1732,2018,9776,8275,8561,292,81.507,238
GINS1,VHL,2.02e-59,3249,1714,2020,2696,1486,1786,316,81.013,256
GINS1,FOXRED2,2.02e-59,3249,1723,2019,4967,4039,4337,302,80.795,244
GINS1,TROVE2,2.02e-59,3249,1730,2021,7848,6432,6724,296,81.081,240
GINS1,DENND6A,2.02e-59,3249,1769,2031,4655,2933,2667,267,82.397,220
GINS1,RBBP9,7.26e-59,3249,1748,2019,3861,2447,2721,279,82.079,229
GINS1,AKAP5,7.26e-59,3249,1728,2021,6487,2594,2300,299,80.936,242
GINS1,URB1,7.26e-59,3249,1736,2019,10832,7662,7376,288,81.250,234
GINS1,SLC16A1-AS1,2.61e-58,3249,1742,2022,8757,2724,2437,290,81.379,236
GINS1,MLLT6`prime,2.61e-58,3249,1730,2022,7578,5590,5303,298,81.208,242
GINS1,LSM11,2.61e-58,3249,1728,2020,6584,3062,2770,295,80.678,238
GINS1,MLLT6,2.61e-58,3249,1730,2022,7578,5590,5303,298,81.208,242
GINS1,ZNF587,9.39e-58,3249,1743,1994,6882,2048,2302,259,83.012,215
GINS1,ZNF587,5.73e-45,3249,1735,2006,6882,5828,5556,278,79.137,220
GINS1,TMEM50B`prime,1.21e-56,3249,1741,2029,2375,1305,1015,293,80.546,236
GINS1,MTX3,1.21e-56,3249,1736,2029,6155,1699,1997,301,80.399,242
GINS1,RCAN3,1.21e-56,3249,1740,2019,6802,3671,3389,288,81.250,234
GINS1,EOGT,1.21e-56,3249,1767,2019,1931,14,268,257,82.490,212
GINS1,METTL16,1.21e-56,3249,1729,2038,5711,3175,3486,315,79.683,251
GINS1,GPR157,1.21e-56,3249,1740,2030,5265,2400,2106,298,80.537,240
GINS1,TMEM50B,1.21e-56,3249,1741,2029,2375,1305,1015,293,80.546,236
GINS1,KIF3A,1.21e-56,3249,1729,2019,6325,3786,3492,295,80.339,237
GINS1,GAN,1.21e-56,3249,1724,2030,15244,12202,11893,312,79.808,249
GINS1,CPT1A,4.37e-56,3249,1728,2019,5232,3988,4279,299,80.602,241
GINS1,EIF3I,4.37e-56,3249,1740,1980,1458,1357,1116,243,83.128,202
GINS1,MSMO1,4.37e-56,3249,1767,2030,2269,1501,1766,268,81.716,219
GINS1,SAMD8,1.57e-55,3249,1736,2004,6782,5243,4967,280,81.429,228
GINS1,OTUD3,1.57e-55,3249,1736,2019,6397,4844,5129,288,80.556,232
GINS1,emb|AL591499.1|,1.57e-55,3249,1736,2030,1153,739,440,300,80.000,240
GINS1,gb|AC092123.2|,5.65e-55,3249,1718,2029,5421,3584,3900,320,79.375,254
GINS1,NT5DC3,5.65e-55,3249,1731,2021,7207,2940,3235,298,80.201,239
GINS1,ZDHHC20,2.03e-54,3249,1758,2029,5338,2784,3059,277,80.866,224
GINS1,IMPAD1,2.03e-54,3249,1775,1994,7199,3316,3541,227,84.141,191
GINS1,FAM60A`prime,7.31e-54,3249,1740,1950,3163,1115,1323,212,84.906,180
GINS1,FAM60A,7.31e-54,3249,1740,1950,3163,1115,1323,212,84.906,180
GINS1,COG8,7.31e-54,3249,1748,2019,2262,1182,1455,278,80.935,225
GINS1,NIPAL1,2.63e-53,3249,1736,2027,5300,4482,4194,296,80.068,237
GINS1,DFFB,2.63e-53,3249,1736,2006,3028,2173,2446,276,80.797,223
GINS1,ZNF26,2.63e-53,3249,1727,2019,4853,794,1087,298,79.866,238
GINS1,ZNF26,2.05e-49,3249,1723,1994,4853,2184,2454,277,80.144,222
GINS1,ANGEL2,2.63e-53,3249,1736,2019,4649,3506,3796,291,80.069,233
GINS1,SOGA1,9.45e-53,3249,1736,2012,14371,9974,9698,284,80.634,229
GINS1,VKORC1L1,3.40e-52,3249,1759,2029,5899,3809,3535,275,80.364,221
GINS1,ZNF621,1.22e-51,3249,1736,1980,2404,1133,894,245,82.041,201
GINS1,SLC25A25-AS1,1.22e-51,3249,1728,2003,6391,3329,3609,282,80.142,226
GINS1,PI4KAP2,4.40e-51,3249,1753,2029,3872,3871,3594,281,80.071,225
GINS1,ZNF770,4.40e-51,3249,1730,2021,5439,2984,3275,298,79.530,237
GINS1,NEU3,4.40e-51,3249,1732,2029,6728,4376,4674,303,79.208,240
GINS1,ZBED1,1.58e-50,3249,1748,2004,4507,2724,2472,262,81.298,213
GINS1,ZNF783,5.69e-50,3249,1712,2019,4452,2413,2721,315,78.730,248
GINS1,KPNA4,5.69e-50,3249,1740,2026,8981,6554,6840,292,79.452,232
GINS1,SAMHD1,5.69e-50,3249,1732,2006,4784,4552,4259,295,80.000,236
GINS1,SPRYD4,2.05e-49,3249,1720,1993,10779,5150,5424,281,80.071,225
GINS1,TBC1D5,9.52e-48,3249,1723,2006,7854,880,1162,289,79.239,229
GINS1,VMA21,9.52e-48,3249,1718,2020,4717,3231,3535,310,78.387,243
GINS1,ZNF37A,4.43e-46,3249,1767,2032,7027,4092,3823,272,79.412,216
GINS1,LRRC3,4.43e-46,3249,1797,2029,5869,1900,2136,240,81.250,195
GINS1,DVL3,5.73e-45,3249,1725,2021,5254,4399,4104,306,78.431,240
GINS1,RFFL,2.67e-43,3249,1758,2019,4227,2600,2863,265,78.868,209
GINS1,DCP2,1.24e-41,3249,1736,1950,8947,4820,5034,218,81.193,177
GINS1,PRRG4,4.46e-41,3249,2554,2833,5530,4846,4567,283,77.739,220
GINS1,SNHG3,5.77e-40,3249,1796,2019,2201,614,837,229,80.349,184
GINS1,SNHG3,1.01e-07,3249,1848,1893,2201,361,406,46,89.130,41
GINS1,FKBP9,2.08e-39,3249,1799,2006,3462,2714,2921,212,81.132,172
GINS1,ARL17A,7.46e-39,3249,1774,1977,3945,3585,3788,208,81.250,169
GINS1,dbj|AP001469.3|,7.46e-39,3249,1732,2013,2014,1435,1711,290,77.931,226
GINS1,CASC4,4.49e-36,3249,1732,1921,3962,2012,2202,191,81.152,155
GINS1,RN7SL405P,7.52e-34,3249,1848,2028,289,186,1,187,81.283,152
GINS1,gb|AC006548.3|,7.52e-34,3249,2539,2833,84332,2662,2954,298,75.839,226
GINS1,DNAJC3,2.70e-33,3249,1823,2022,5591,4157,4356,204,79.902,163
GINS1,BFAR`prime,9.79e-28,3249,1736,2012,3039,2654,2384,284,75.704,215
GINS1,BFAR,9.79e-28,3249,1736,2012,3039,2654,2384,284,75.704,215
GINS1,GOLGA8B,3.52e-27,3249,1740,2018,6488,1797,1525,285,75.439,215
GINS1,gb|AC106820.2|,4.56e-26,3249,1752,2019,3264,2511,2779,272,75.000,204
GINS1,emb|AL132989.1|,5.89e-25,3249,1860,1979,576,454,572,121,84.298,102
GINS1,GTF3C4,7.62e-24,3249,1824,2029,9043,4324,4123,212,77.358,164
GINS1,RN7SL670P,9.86e-23,3249,1892,1967,294,202,277,76,92.105,70
GINS1,RN7SL670P,9.93e-18,3249,2338,2447,294,128,20,112,82.143,92
GINS1,DEGS1,3.55e-22,3249,2338,2454,2101,1562,1445,119,83.193,99
GINS1,NOS1,5.98e-15,3249,889,1017,12158,10160,10034,132,78.788,104
GINS1,HCG11,1.29e-11,3249,2338,2378,5696,3778,3738,41,97.561,40
ZNF276,ESYT2,1.26e-92,4589,4044,4337,5960,5349,5650,303,87.459,265
ZNF276,UGGT1,7.61e-90,4589,4055,4340,10650,6561,6848,293,87.713,257
ZNF276,UGGT1,4.68e-72,4589,4053,4340,10650,7879,8166,292,83.904,245
ZNF276,UGGT1,4.74e-62,4589,4054,4331,10650,8521,8236,293,82.594,242
ZNF276,UGGT1,1.03e-53,4589,4055,4340,10650,9528,9233,301,80.399,242
ZNF276,MPZL3,9.84e-89,4589,4053,4340,3968,1802,1515,292,87.329,255
ZNF276,KDELC2,1.27e-87,4589,4044,4340,4312,3061,3360,305,86.557,264
ZNF276,PACS2,5.92e-86,4589,4042,4340,6365,5022,4719,306,85.948,263
ZNF276,emb|AL022322.2|,2.13e-85,4589,4055,4341,20397,390,102,292,86.644,253
ZNF276,emb|AL022322.2|,9.91e-84,4589,4044,4340,20397,18949,18652,304,85.855,261
ZNF276,emb|AL022322.2|,1.68e-71,4589,4055,4339,20397,13817,13529,292,83.904,245
ZNF276,emb|AL022322.2|,1.32e-62,4589,4055,4333,20397,8743,8462,284,82.394,234
ZNF276,emb|AL022322.2|,1.71e-61,4589,4042,4339,20397,503,803,304,81.250,247
ZNF276,emb|AL022322.2|,2.22e-55,4589,4115,4331,20397,1693,1908,218,84.862,185
ZNF276,ALDH6A1,9.91e-84,4589,4055,4340,5499,2924,2634,294,86.395,254
ZNF276,TRIM65,9.91e-84,4589,4052,4339,3439,3054,3341,292,86.301,252
ZNF276,emb|AL513534.1|,1.28e-82,4589,4055,4337,2295,415,698,291,86.598,252
ZNF276,TMEM41A,1.28e-82,4589,4044,4340,2827,1133,1432,306,85.621,262
ZNF276,PDE12,4.61e-82,4589,4044,4341,3040,2728,2426,305,85.246,260
ZNF276,TMOD2,4.61e-82,4589,4053,4338,9191,7812,8101,295,86.102,254
ZNF276,gb|AC016907.2|,1.66e-81,4589,4055,4340,3563,888,601,293,86.007,252
ZNF276,ITPRIPL2,5.96e-81,4589,4055,4339,7247,3812,4099,292,85.959,251
ZNF276,ITPRIPL2,1.34e-52,4589,4055,4342,7247,5988,5698,293,79.863,234
ZNF276,ITPRIPL2,1.09e-18,4589,4195,4340,7247,6199,6052,149,78.523,117
ZNF276,IVD,2.15e-80,4589,4053,4328,4251,2491,2766,283,86.572,245
ZNF276,IVD,7.88e-65,4589,4043,4339,4251,2771,3071,307,82.085,252
ZNF276,ATF6,2.15e-80,4589,4060,4340,7496,2831,3113,286,86.014,246
ZNF276,RPS6KA3,2.77e-79,4589,4030,4340,7918,3892,4212,326,84.049,274
ZNF276,RUBCN,9.98e-79,4589,4053,4334,6955,5367,5649,287,85.714,246
ZNF276,MIGA1,9.98e-79,4589,4043,4332,6409,2720,3012,295,85.085,251
ZNF276,FEM1A,9.98e-79,4589,4044,4340,9593,7945,8242,305,84.918,259
ZNF276,FEM1A,1.29e-77,4589,4044,4341,9593,6273,6571,302,84.437,255
ZNF276,KREMEN1,9.98e-79,4589,4038,4336,6138,2773,3073,304,84.539,257
ZNF276,KREMEN1,3.59e-78,4589,4056,4341,6138,2198,2491,299,85.284,255
ZNF276,GATAD1,3.59e-78,4589,4053,4340,3361,1716,2007,294,85.034,250
ZNF276,GATAD1,2.18e-70,4589,4051,4340,3361,2387,2679,298,83.557,249
ZNF276,SLC31A1,3.59e-78,4589,4013,4336,4744,1200,1528,333,83.183,277
ZNF276,SLC31A1,7.88e-65,4589,4077,4336,4744,4314,4580,269,84.015,226
ZNF276,SLC31A1,8.16e-40,4589,4053,4336,4744,3139,3423,289,77.509,224
ZNF276,SLC30A6,3.59e-78,4589,4044,4340,4589,1947,1647,309,84.790,262
ZNF276,STX2,3.59e-78,4589,4055,4338,3331,1680,1390,294,85.374,251
ZNF276,PGBD4,3.59e-78,4589,4082,4334,6612,2287,2542,258,87.597,226
